"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,6,"AFG","Afghanistan","No, ",2012,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,6,"AFG","Afghanistan","Yes",2018,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,6,"AFG","Afghanistan","Yes",2019,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,6,"AFG","Afghanistan","Yes",2020,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,6,"AFG","Afghanistan","Yes",2021,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,7,"ZAF","South Africa","Yes",2013,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,7,"ZAF","South Africa","Yes",2015,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,7,"ZAF","South Africa","Yes",2018,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,7,"ZAF","South Africa","Yes",2019,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,7,"ZAF","South Africa","Yes",2021,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,7,"ZAF","South Africa","Yes",2022,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,7,"ZAF","South Africa","Yes",2023,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,8,"AGO","Angola","Yes",2020,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,8,"AGO","Angola","No, ",2021,"","","Broadband services are part of universal service/access scheme"
